"score","og_df_row","winnerNo","NA","NA"
80,3624,4429,4429,4429
63,3624,4430,4430,4430
79,3625,4431,4431,4431
59,3626,4432,4432,4432
62,3627,4433,4433,4433
73,3629,4434,4434,4434
67,3629,4435,4435,4435
53,3631,4436,4436,4436
61,3631,4437,4437,4437
72,3631,4438,4438,4438
87,3631,4439,4439,4439
91,3632,4440,4440,4440
52,3632,4441,4441,4441
88,3634,4442,4442,4442
84,3634,4443,4443,4443
89,3635,4444,4444,4444
58,3635,4445,4445,4445
82,3635,4446,4446,4446
98,3636,4447,4447,4447
83,3636,4448,4448,4448
81,3638,4449,4449,4449
54,3639,4450,4450,4450
94,3639,4451,4451,4451
152,3640,4452,4452,4452
94,3640,4453,4453,4453
67,3640,4454,4454,4454
65,3641,4455,4455,4455
67,3643,4456,4456,4456
66,3643,4457,4457,4457
54,3644,4458,4458,4458
52,3645,4459,4459,4459
67,3646,4460,4460,4460
52,3649,4461,4461,4461
78,3649,4462,4462,4462
77,3649,4463,4463,4463
69,3650,4464,4464,4464
79,3650,4465,4465,4465
52,3650,4466,4466,4466
94,3650,4467,4467,4467
81,3651,4468,4468,4468
76,3651,4469,4469,4469
70,3651,4470,4470,4470
52,3652,4471,4471,4471
64,3652,4472,4472,4472
55,3653,4473,4473,4473
52,3654,4474,4474,4474
106,3654,4475,4475,4475
78,3654,4476,4476,4476
59,3654,4477,4477,4477
56,3655,4478,4478,4478
66,3655,4479,4479,4479
72,3655,4480,4480,4480
53,3656,4481,4481,4481
59,3657,4482,4482,4482
91,3657,4483,4483,4483
60,3658,4484,4484,4484
103,3658,4485,4485,4485
66,3659,4486,4486,4486
73,3659,4487,4487,4487
88,3660,4488,4488,4488
75,3660,4489,4489,4489
63,3660,4490,4490,4490
77,3660,4491,4491,4491
52,3662,4492,4492,4492
72,3662,4493,4493,4493
57,3663,4494,4494,4494
82,3664,4495,4495,4495
76,3665,4496,4496,4496
52,3665,4497,4497,4497
109,3666,4498,4498,4498
108,3666,4499,4499,4499
53,3666,4500,4500,4500
68,3667,4501,4501,4501
59,3668,4502,4502,4502
56,3669,4503,4503,4503
61,3670,4504,4504,4504
74,3670,4505,4505,4505
79,3672,4506,4506,4506
92,3672,4507,4507,4507
73,3673,4508,4508,4508
65,3673,4509,4509,4509
59,3674,4510,4510,4510
69,3675,4511,4511,4511
89,3675,4512,4512,4512
89,3677,4513,4513,4513
62,3677,4514,4514,4514
62,3678,4515,4515,4515
60,3679,4516,4516,4516
54,3679,4517,4517,4517
84,3679,4518,4518,4518
73,3680,4519,4519,4519
54,3681,4520,4520,4520
65,3681,4521,4521,4521
54,3681,4522,4522,4522
59,3682,4523,4523,4523
53,3682,4524,4524,4524
53,3683,4525,4525,4525
64,3683,4526,4526,4526
52,3684,4527,4527,4527
88,3684,4528,4528,4528
70,3685,4529,4529,4529
71,3685,4530,4530,4530
81,3686,4531,4531,4531
116,3686,4532,4532,4532
74,3689,4533,4533,4533
85,3690,4534,4534,4534
71,3690,4535,4535,4535
72,3690,4536,4536,4536
69,3691,4537,4537,4537
65,3691,4538,4538,4538
55,3692,4539,4539,4539
63,3692,4540,4540,4540
86,3693,4541,4541,4541
64,3693,4542,4542,4542
75,3694,4543,4543,4543
71,3694,4544,4544,4544
64,3695,4545,4545,4545
81,3695,4546,4546,4546
73,3697,4547,4547,4547
94,3697,4548,4548,4548
53,3697,4549,4549,4549
67,3697,4550,4550,4550
88,3698,4551,4551,4551
69,3698,4552,4552,4552
56,3699,4553,4553,4553
64,3700,4554,4554,4554
78,3700,4555,4555,4555
56,3701,4556,4556,4556
62,3701,4557,4557,4557
67,3702,4558,4558,4558
90,3702,4559,4559,4559
59,3704,4560,4560,4560
76,3704,4561,4561,4561
73,3704,4562,4562,4562
52,3704,4563,4563,4563
57,3705,4564,4564,4564
73,3705,4565,4565,4565
71,3705,4566,4566,4566
84,3706,4567,4567,4567
53,3706,4568,4568,4568
72,3706,4569,4569,4569
82,3707,4570,4570,4570
75,3710,4571,4571,4571
83,3710,4572,4572,4572
121,3710,4573,4573,4573
74,3710,4574,4574,4574
95,3711,4575,4575,4575
74,3712,4576,4576,4576
68,3712,4577,4577,4577
75,3712,4578,4578,4578
105,3714,4579,4579,4579
71,3715,4580,4580,4580
69,3715,4581,4581,4581
99,3717,4582,4582,4582
55,3717,4583,4583,4583
55,3719,4584,4584,4584
55,3720,4585,4585,4585
87,3720,4586,4586,4586
54,3720,4587,4587,4587
69,3721,4588,4588,4588
53,3721,4589,4589,4589
53,3723,4590,4590,4590
58,3723,4591,4591,4591
89,3723,4592,4592,4592
91,3724,4593,4593,4593
60,3724,4594,4594,4594
57,3725,4595,4595,4595
86,3728,4596,4596,4596
81,3729,4597,4597,4597
69,3730,4598,4598,4598
95,3731,4599,4599,4599
87,3731,4600,4600,4600
87,3731,4601,4601,4601
59,3733,4602,4602,4602
54,3733,4603,4603,4603
78,3734,4604,4604,4604
54,3735,4605,4605,4605
55,3738,4606,4606,4606
65,3738,4607,4607,4607
79,3738,4608,4608,4608
74,3740,4609,4609,4609
65,3740,4610,4610,4610
60,3742,4611,4611,4611
68,3743,4612,4612,4612
59,3743,4613,4613,4613
63,3744,4614,4614,4614
65,3744,4615,4615,4615
70,3745,4616,4616,4616
70,3746,4617,4617,4617
76,3746,4618,4618,4618
54,3747,4619,4619,4619
63,3750,4620,4620,4620
83,3751,4621,4621,4621
73,3753,4622,4622,4622
69,3753,4623,4623,4623
58,3753,4624,4624,4624
63,3754,4625,4625,4625
70,3757,4626,4626,4626
61,3758,4627,4627,4627
85,3758,4628,4628,4628
55,3758,4629,4629,4629
81,3759,4630,4630,4630
69,3759,4631,4631,4631
55,3759,4632,4632,4632
55,3759,4633,4633,4633
74,3763,4634,4634,4634
57,3764,4635,4635,4635
71,3767,4636,4636,4636
87,3769,4637,4637,4637
71,3772,4638,4638,4638
70,3772,4639,4639,4639
57,3773,4640,4640,4640
80,3774,4641,4641,4641
74,3777,4642,4642,4642
55,3777,4643,4643,4643
70,3778,4644,4644,4644
57,3779,4645,4645,4645
53,3779,4646,4646,4646
74,3780,4647,4647,4647
60,3780,4648,4648,4648
74,3783,4649,4649,4649
63,3783,4650,4650,4650
52,3783,4651,4651,4651
55,3785,4652,4652,4652
74,3790,4653,4653,4653
67,3791,4654,4654,4654
87,3792,4655,4655,4655
103,3793,4656,4656,4656
78,3794,4657,4657,4657
59,3795,4658,4658,4658
52,3795,4659,4659,4659
57,3795,4660,4660,4660
59,3796,4661,4661,4661
57,3797,4662,4662,4662
63,3798,4663,4663,4663
52,3798,4664,4664,4664
54,3800,4665,4665,4665
91,3801,4666,4666,4666
68,3802,4667,4667,4667
53,3802,4668,4668,4668
59,3802,4669,4669,4669
90,3803,4670,4670,4670
52,3803,4671,4671,4671
68,3803,4672,4672,4672
69,3804,4673,4673,4673
57,3804,4674,4674,4674
97,3805,4675,4675,4675
54,3805,4676,4676,4676
60,3807,4677,4677,4677
53,3809,4678,4678,4678
75,3809,4679,4679,4679
92,3812,4680,4680,4680
69,3813,4681,4681,4681
63,3813,4682,4682,4682
99,3813,4683,4683,4683
130,3814,4684,4684,4684
54,3814,4685,4685,4685
76,3815,4686,4686,4686
56,3816,4687,4687,4687
54,3817,4688,4688,4688
93,3818,4689,4689,4689
66,3818,4690,4690,4690
81,3818,4691,4691,4691
56,3818,4692,4692,4692
81,3821,4693,4693,4693
88,3821,4694,4694,4694
63,3821,4695,4695,4695
72,3822,4696,4696,4696
84,3824,4697,4697,4697
67,3825,4698,4698,4698
60,3825,4699,4699,4699
92,3825,4700,4700,4700
72,3825,4701,4701,4701
69,3826,4702,4702,4702
54,3828,4703,4703,4703
59,3828,4704,4704,4704
82,3829,4705,4705,4705
78,3831,4706,4706,4706
64,3831,4707,4707,4707
91,3832,4708,4708,4708
64,3832,4709,4709,4709
79,3832,4710,4710,4710
53,3832,4711,4711,4711
90,3832,4712,4712,4712
59,3833,4713,4713,4713
83,3834,4714,4714,4714
57,3836,4715,4715,4715
74,3836,4716,4716,4716
57,3836,4717,4717,4717
86,3838,4718,4718,4718
71,3840,4719,4719,4719
84,3841,4720,4720,4720
57,3841,4721,4721,4721
92,3841,4722,4722,4722
78,3842,4723,4723,4723
67,3843,4724,4724,4724
57,3845,4725,4725,4725
52,3845,4726,4726,4726
116,3846,4727,4727,4727
126,3847,4728,4728,4728
70,3847,4729,4729,4729
52,3847,4730,4730,4730
66,3848,4731,4731,4731
100,3848,4732,4732,4732
105,3848,4733,4733,4733
75,3849,4734,4734,4734
57,3850,4735,4735,4735
60,3850,4736,4736,4736
53,3851,4737,4737,4737
90,3853,4738,4738,4738
71,3853,4739,4739,4739
127,3857,4740,4740,4740
72,3857,4741,4741,4741
54,3859,4742,4742,4742
62,3860,4743,4743,4743
61,3861,4744,4744,4744
62,3863,4745,4745,4745
112,3864,4746,4746,4746
123,3865,4747,4747,4747
56,3866,4748,4748,4748
58,3872,4749,4749,4749
65,3872,4750,4750,4750
55,3872,4751,4751,4751
70,3873,4752,4752,4752
66,3874,4753,4753,4753
53,3876,4754,4754,4754
64,3876,4755,4755,4755
74,3876,4756,4756,4756
52,3877,4757,4757,4757
92,3879,4758,4758,4758
60,3879,4759,4759,4759
56,3879,4760,4760,4760
66,3879,4761,4761,4761
95,3879,4762,4762,4762
60,3880,4763,4763,4763
55,3880,4764,4764,4764
68,3880,4765,4765,4765
56,3880,4766,4766,4766
55,3880,4767,4767,4767
105,3881,4768,4768,4768
88,3881,4769,4769,4769
62,3881,4770,4770,4770
55,3886,4771,4771,4771
52,3886,4772,4772,4772
89,3886,4773,4773,4773
99,3886,4774,4774,4774
64,3887,4775,4775,4775
69,3887,4776,4776,4776
70,3887,4777,4777,4777
88,3888,4778,4778,4778
53,3889,4779,4779,4779
52,3889,4780,4780,4780
61,3889,4781,4781,4781
75,3890,4782,4782,4782
85,3890,4783,4783,4783
68,3893,4784,4784,4784
99,3893,4785,4785,4785
73,3895,4786,4786,4786
69,3895,4787,4787,4787
85,3897,4788,4788,4788
95,3897,4789,4789,4789
71,3900,4790,4790,4790
61,3901,4791,4791,4791
86,3902,4792,4792,4792
64,3902,4793,4793,4793
72,3902,4794,4794,4794
52,3903,4795,4795,4795
60,3903,4796,4796,4796
83,3905,4797,4797,4797
60,3908,4798,4798,4798
79,3908,4799,4799,4799
87,3908,4800,4800,4800
53,3909,4801,4801,4801
69,3909,4802,4802,4802
56,3909,4803,4803,4803
54,3910,4804,4804,4804
63,3910,4805,4805,4805
62,3910,4806,4806,4806
75,3911,4807,4807,4807
55,3912,4808,4808,4808
71,3912,4809,4809,4809
66,3912,4810,4810,4810
64,3912,4811,4811,4811
85,3913,4812,4812,4812
88,3913,4813,4813,4813
54,3913,4814,4814,4814
54,3914,4815,4815,4815
59,3914,4816,4816,4816
82,3915,4817,4817,4817
61,3916,4818,4818,4818
68,3917,4819,4819,4819
61,3920,4820,4820,4820
65,3922,4821,4821,4821
59,3923,4822,4822,4822
65,3923,4823,4823,4823
65,3924,4824,4824,4824
63,3926,4825,4825,4825
79,3926,4826,4826,4826
67,3926,4827,4827,4827
56,3926,4828,4828,4828
62,3928,4829,4829,4829
62,3930,4830,4830,4830
64,3932,4831,4831,4831
55,3932,4832,4832,4832
67,3933,4833,4833,4833
58,3933,4834,4834,4834
76,3935,4835,4835,4835
69,3937,4836,4836,4836
52,3937,4837,4837,4837
64,3938,4838,4838,4838
62,3940,4839,4839,4839
63,3940,4840,4840,4840
54,3941,4841,4841,4841
78,3942,4842,4842,4842
102,3943,4843,4843,4843
93,3944,4844,4844,4844
55,3944,4845,4845,4845
60,3945,4846,4846,4846
69,3946,4847,4847,4847
69,3948,4848,4848,4848
55,3948,4849,4849,4849
55,3948,4850,4850,4850
73,3949,4851,4851,4851
60,3952,4852,4852,4852
60,3952,4853,4853,4853
86,3952,4854,4854,4854
78,3953,4855,4855,4855
82,3955,4856,4856,4856
86,3955,4857,4857,4857
95,3955,4858,4858,4858
80,3957,4859,4859,4859
63,3957,4860,4860,4860
63,3959,4861,4861,4861
66,3959,4862,4862,4862
80,3959,4863,4863,4863
69,3959,4864,4864,4864
83,3959,4865,4865,4865
83,3960,4866,4866,4866
88,3962,4867,4867,4867
88,3963,4868,4868,4868
63,3963,4869,4869,4869
92,3964,4870,4870,4870
74,3964,4871,4871,4871
82,3965,4872,4872,4872
83,3967,4873,4873,4873
56,3967,4874,4874,4874
73,3968,4875,4875,4875
66,3969,4876,4876,4876
56,3969,4877,4877,4877
71,3969,4878,4878,4878
94,3969,4879,4879,4879
55,3972,4880,4880,4880
54,3972,4881,4881,4881
68,3972,4882,4882,4882
54,3973,4883,4883,4883
72,3974,4884,4884,4884
73,3975,4885,4885,4885
80,3976,4886,4886,4886
89,3977,4887,4887,4887
83,3978,4888,4888,4888
52,3979,4889,4889,4889
54,3979,4890,4890,4890
78,3980,4891,4891,4891
62,3980,4892,4892,4892
55,3981,4893,4893,4893
60,3982,4894,4894,4894
111,3982,4895,4895,4895
73,3982,4896,4896,4896
111,3983,4897,4897,4897
73,3983,4898,4898,4898
107,3983,4899,4899,4899
65,3983,4900,4900,4900
74,3984,4901,4901,4901
67,3984,4902,4902,4902
67,3985,4903,4903,4903
72,3985,4904,4904,4904
71,3987,4905,4905,4905
55,3987,4906,4906,4906
52,3987,4907,4907,4907
85,3988,4908,4908,4908
56,3989,4909,4909,4909
71,3989,4910,4910,4910
114,3992,4911,4911,4911
80,3992,4912,4912,4912
62,3992,4913,4913,4913
76,3994,4914,4914,4914
68,3994,4915,4915,4915
82,3994,4916,4916,4916
69,3994,4917,4917,4917
54,3994,4918,4918,4918
84,3995,4919,4919,4919
59,3996,4920,4920,4920
66,3996,4921,4921,4921
64,3997,4922,4922,4922
52,3999,4923,4923,4923
54,4000,4924,4924,4924
62,4000,4925,4925,4925
74,4001,4926,4926,4926
60,4002,4927,4927,4927
88,4002,4928,4928,4928
57,4002,4929,4929,4929
76,4003,4930,4930,4930
57,4003,4931,4931,4931
53,4003,4932,4932,4932
72,4004,4933,4933,4933
87,4005,4934,4934,4934
73,4006,4935,4935,4935
69,4006,4936,4936,4936
84,4006,4937,4937,4937
62,4007,4938,4938,4938
71,4010,4939,4939,4939
86,4010,4940,4940,4940
69,4011,4941,4941,4941
63,4013,4942,4942,4942
54,4014,4943,4943,4943
68,4016,4944,4944,4944
53,4016,4945,4945,4945
94,4016,4946,4946,4946
85,4017,4947,4947,4947
56,4018,4948,4948,4948
58,4018,4949,4949,4949
56,4019,4950,4950,4950
58,4019,4951,4951,4951
62,4019,4952,4952,4952
53,4019,4953,4953,4953
73,4019,4954,4954,4954
62,4020,4955,4955,4955
90,4022,4956,4956,4956
54,4022,4957,4957,4957
86,4023,4958,4958,4958
55,4023,4959,4959,4959
66,4023,4960,4960,4960
52,4023,4961,4961,4961
73,4024,4962,4962,4962
59,4026,4963,4963,4963
57,4027,4964,4964,4964
68,4028,4965,4965,4965
84,4028,4966,4966,4966
61,4030,4967,4967,4967
85,4030,4968,4968,4968
71,4030,4969,4969,4969
63,4030,4970,4970,4970
84,4031,4971,4971,4971
73,4031,4972,4972,4972
79,4034,4973,4973,4973
89,4034,4974,4974,4974
72,4034,4975,4975,4975
130,4036,4976,4976,4976
62,4037,4977,4977,4977
90,4037,4978,4978,4978
75,4037,4979,4979,4979
99,4038,4980,4980,4980
60,4038,4981,4981,4981
70,4041,4982,4982,4982
58,4042,4983,4983,4983
55,4042,4984,4984,4984
56,4042,4985,4985,4985
110,4043,4986,4986,4986
90,4043,4987,4987,4987
63,4044,4988,4988,4988
53,4044,4989,4989,4989
67,4044,4990,4990,4990
55,4048,4991,4991,4991
109,4050,4992,4992,4992
54,4050,4993,4993,4993
109,4050,4994,4994,4994
102,4050,4995,4995,4995
86,4051,4996,4996,4996
88,4052,4997,4997,4997
55,4052,4998,4998,4998
92,4056,4999,4999,4999
74,4056,5000,5000,5000
54,4056,5001,5001,5001
70,4057,5002,5002,5002
65,4057,5003,5003,5003
82,4058,5004,5004,5004
62,4058,5005,5005,5005
102,4058,5006,5006,5006
52,4058,5007,5007,5007
76,4060,5008,5008,5008
69,4062,5009,5009,5009
60,4062,5010,5010,5010
52,4062,5011,5011,5011
59,4063,5012,5012,5012
58,4065,5013,5013,5013
88,4067,5014,5014,5014
79,4067,5015,5015,5015
63,4067,5016,5016,5016
87,4070,5017,5017,5017
57,4071,5018,5018,5018
63,4071,5019,5019,5019
54,4071,5020,5020,5020
59,4071,5021,5021,5021
82,4071,5022,5022,5022
83,4072,5023,5023,5023
70,4072,5024,5024,5024
69,4072,5025,5025,5025
75,4072,5026,5026,5026
66,4076,5027,5027,5027
53,4076,5028,5028,5028
80,4076,5029,5029,5029
102,4080,5030,5030,5030
52,4083,5031,5031,5031
64,4084,5032,5032,5032
73,4085,5033,5033,5033
58,4086,5034,5034,5034
53,4088,5035,5035,5035
52,4092,5036,5036,5036
71,4092,5037,5037,5037
58,4093,5038,5038,5038
74,4093,5039,5039,5039
54,4094,5040,5040,5040
61,4095,5041,5041,5041
94,4095,5042,5042,5042
55,4096,5043,5043,5043
63,4096,5044,5044,5044
58,4096,5045,5045,5045
60,4097,5046,5046,5046
57,4097,5047,5047,5047
71,4097,5048,5048,5048
58,4099,5049,5049,5049
70,4099,5050,5050,5050
78,4101,5051,5051,5051
52,4102,5052,5052,5052
53,4103,5053,5053,5053
55,4103,5054,5054,5054
63,4103,5055,5055,5055
63,4104,5056,5056,5056
61,4104,5057,5057,5057
60,4104,5058,5058,5058
128,4104,5059,5059,5059
66,4105,5060,5060,5060
52,4106,5061,5061,5061
60,4106,5062,5062,5062
86,4110,5063,5063,5063
83,4110,5064,5064,5064
53,4111,5065,5065,5065
64,4111,5066,5066,5066
60,4111,5067,5067,5067
73,4112,5068,5068,5068
92,4113,5069,5069,5069
77,4113,5070,5070,5070
56,4113,5071,5071,5071
88,4114,5072,5072,5072
60,4114,5073,5073,5073
83,4117,5074,5074,5074
75,4117,5075,5075,5075
61,4117,5076,5076,5076
60,4117,5077,5077,5077
83,4119,5078,5078,5078
65,4122,5079,5079,5079
64,4123,5080,5080,5080
72,4123,5081,5081,5081
85,4124,5082,5082,5082
64,4125,5083,5083,5083
80,4126,5084,5084,5084
59,4126,5085,5085,5085
66,4126,5086,5086,5086
68,4126,5087,5087,5087
66,4127,5088,5088,5088
80,4127,5089,5089,5089
99,4127,5090,5090,5090
93,4127,5091,5091,5091
83,4128,5092,5092,5092
60,4128,5093,5093,5093
70,4128,5094,5094,5094
75,4130,5095,5095,5095
93,4135,5096,5096,5096
78,4135,5097,5097,5097
78,4136,5098,5098,5098
80,4138,5099,5099,5099
57,4139,5100,5100,5100
67,4139,5101,5101,5101
62,4141,5102,5102,5102
95,4141,5103,5103,5103
52,4141,5104,5104,5104
71,4142,5105,5105,5105
76,4142,5106,5106,5106
53,4142,5107,5107,5107
62,4143,5108,5108,5108
61,4144,5109,5109,5109
84,4144,5110,5110,5110
62,4147,5111,5111,5111
79,4147,5112,5112,5112
86,4147,5113,5113,5113
79,4148,5114,5114,5114
86,4148,5115,5115,5115
84,4149,5116,5116,5116
66,4150,5117,5117,5117
67,4152,5118,5118,5118
77,4154,5119,5119,5119
54,4154,5120,5120,5120
53,4154,5121,5121,5121
52,4156,5122,5122,5122
87,4157,5123,5123,5123
61,4157,5124,5124,5124
67,4157,5125,5125,5125
63,4158,5126,5126,5126
88,4158,5127,5127,5127
65,4159,5128,5128,5128
73,4160,5129,5129,5129
92,4160,5130,5130,5130
67,4161,5131,5131,5131
52,4162,5132,5132,5132
65,4162,5133,5133,5133
73,4162,5134,5134,5134
62,4163,5135,5135,5135
99,4163,5136,5136,5136
75,4163,5137,5137,5137
111,4163,5138,5138,5138
112,4164,5139,5139,5139
104,4164,5140,5140,5140
92,4166,5141,5141,5141
64,4166,5142,5142,5142
63,4167,5143,5143,5143
55,4167,5144,5144,5144
81,4167,5145,5145,5145
88,4168,5146,5146,5146
54,4169,5147,5147,5147
68,4169,5148,5148,5148
94,4171,5149,5149,5149
72,4171,5150,5150,5150
55,4173,5151,5151,5151
66,4174,5152,5152,5152
74,4177,5153,5153,5153
70,4178,5154,5154,5154
72,4179,5155,5155,5155
98,4179,5156,5156,5156
63,4179,5157,5157,5157
52,4181,5158,5158,5158
63,4182,5159,5159,5159
88,4182,5160,5160,5160
99,4182,5161,5161,5161
73,4183,5162,5162,5162
91,4186,5163,5163,5163
54,4187,5164,5164,5164
65,4187,5165,5165,5165
58,4188,5166,5166,5166
61,4188,5167,5167,5167
65,4189,5168,5168,5168
56,4189,5169,5169,5169
56,4189,5170,5170,5170
52,4192,5171,5171,5171
75,4192,5172,5172,5172
63,4194,5173,5173,5173
62,4194,5174,5174,5174
81,4195,5175,5175,5175
74,4197,5176,5176,5176
52,4197,5177,5177,5177
56,4198,5178,5178,5178
89,4198,5179,5179,5179
58,4198,5180,5180,5180
74,4199,5181,5181,5181
100,4199,5182,5182,5182
85,4201,5183,5183,5183
65,4202,5184,5184,5184
54,4203,5185,5185,5185
71,4206,5186,5186,5186
52,4206,5187,5187,5187
54,4206,5188,5188,5188
64,4206,5189,5189,5189
53,4207,5190,5190,5190
57,4207,5191,5191,5191
132,4207,5192,5192,5192
73,4208,5193,5193,5193
57,4208,5194,5194,5194
93,4208,5195,5195,5195
53,4209,5196,5196,5196
81,4210,5197,5197,5197
82,4210,5198,5198,5198
80,4211,5199,5199,5199
52,4214,5200,5200,5200
67,4214,5201,5201,5201
56,4215,5202,5202,5202
54,4215,5203,5203,5203
73,4215,5204,5204,5204
84,4216,5205,5205,5205
65,4217,5206,5206,5206
100,4218,5207,5207,5207
77,4218,5208,5208,5208
68,4218,5209,5209,5209
78,4219,5210,5210,5210
70,4219,5211,5211,5211
90,4219,5212,5212,5212
61,4221,5213,5213,5213
59,4221,5214,5214,5214
78,4221,5215,5215,5215
59,4222,5216,5216,5216
60,4222,5217,5217,5217
103,4223,5218,5218,5218
90,4226,5219,5219,5219
66,4227,5220,5220,5220
52,4228,5221,5221,5221
75,4228,5222,5222,5222
74,4232,5223,5223,5223
55,4232,5224,5224,5224
84,4232,5225,5225,5225
63,4234,5226,5226,5226
52,4235,5227,5227,5227
91,4236,5228,5228,5228
80,4236,5229,5229,5229
68,4236,5230,5230,5230
83,4237,5231,5231,5231
75,4237,5232,5232,5232
64,4238,5233,5233,5233
70,4238,5234,5234,5234
66,4240,5235,5235,5235
71,4240,5236,5236,5236
105,4241,5237,5237,5237
76,4242,5238,5238,5238
73,4242,5239,5239,5239
52,4244,5240,5240,5240
66,4245,5241,5241,5241
53,4246,5242,5242,5242
66,4249,5243,5243,5243
58,4249,5244,5244,5244
57,4250,5245,5245,5245
99,4256,5246,5246,5246
61,4256,5247,5247,5247
106,4257,5248,5248,5248
57,4259,5249,5249,5249
69,4259,5250,5250,5250
63,4259,5251,5251,5251
64,4260,5252,5252,5252
62,4261,5253,5253,5253
100,4261,5254,5254,5254
65,4261,5255,5255,5255
59,4262,5256,5256,5256
53,4262,5257,5257,5257
121,4262,5258,5258,5258
84,4264,5259,5259,5259
61,4264,5260,5260,5260
86,4264,5261,5261,5261
62,4264,5262,5262,5262
54,4265,5263,5263,5263
52,4267,5264,5264,5264
78,4267,5265,5265,5265
94,4268,5266,5266,5266
52,4268,5267,5267,5267
94,4269,5268,5268,5268
52,4269,5269,5269,5269
54,4269,5270,5270,5270
70,4269,5271,5271,5271
78,4270,5272,5272,5272
55,4270,5273,5273,5273
62,4272,5274,5274,5274
55,4272,5275,5275,5275
63,4273,5276,5276,5276
76,4274,5277,5277,5277
66,4275,5278,5278,5278
52,4276,5279,5279,5279
70,4276,5280,5280,5280
52,4276,5281,5281,5281
66,4278,5282,5282,5282
90,4279,5283,5283,5283
55,4279,5284,5284,5284
74,4281,5285,5285,5285
54,4281,5286,5286,5286
65,4282,5287,5287,5287
54,4283,5288,5288,5288
78,4284,5289,5289,5289
65,4284,5290,5290,5290
76,4284,5291,5291,5291
65,4285,5292,5292,5292
54,4285,5293,5293,5293
58,4285,5294,5294,5294
87,4285,5295,5295,5295
58,4288,5296,5296,5296
102,4288,5297,5297,5297
92,4288,5298,5298,5298
52,4288,5299,5299,5299
52,4289,5300,5300,5300
59,4290,5301,5301,5301
80,4292,5302,5302,5302
66,4292,5303,5303,5303
52,4293,5304,5304,5304
74,4294,5305,5305,5305
90,4295,5306,5306,5306
89,4297,5307,5307,5307
76,4297,5308,5308,5308
85,4297,5309,5309,5309
112,4297,5310,5310,5310
83,4299,5311,5311,5311
64,4299,5312,5312,5312
53,4300,5313,5313,5313
65,4304,5314,5314,5314
71,4304,5315,5315,5315
61,4306,5316,5316,5316
55,4306,5317,5317,5317
85,4307,5318,5318,5318
53,4310,5319,5319,5319
61,4311,5320,5320,5320
86,4311,5321,5321,5321
52,4311,5322,5322,5322
84,4311,5323,5323,5323
84,4312,5324,5324,5324
73,4312,5325,5325,5325
84,4313,5326,5326,5326
67,4313,5327,5327,5327
83,4315,5328,5328,5328
57,4316,5329,5329,5329
59,4316,5330,5330,5330
65,4317,5331,5331,5331
56,4318,5332,5332,5332
79,4318,5333,5333,5333
68,4318,5334,5334,5334
57,4318,5335,5335,5335
56,4320,5336,5336,5336
59,4321,5337,5337,5337
68,4322,5338,5338,5338
56,4322,5339,5339,5339
67,4322,5340,5340,5340
77,4323,5341,5341,5341
57,4325,5342,5342,5342
55,4325,5343,5343,5343
66,4327,5344,5344,5344
90,4327,5345,5345,5345
55,4327,5346,5346,5346
116,4329,5347,5347,5347
75,4329,5348,5348,5348
68,4329,5349,5349,5349
72,4331,5350,5350,5350
56,4331,5351,5351,5351
52,4337,5352,5352,5352
52,4338,5353,5353,5353
58,4340,5354,5354,5354
55,4341,5355,5355,5355
62,4341,5356,5356,5356
81,4342,5357,5357,5357
77,4343,5358,5358,5358
77,4345,5359,5359,5359
52,4346,5360,5360,5360
54,4346,5361,5361,5361
82,4346,5362,5362,5362
79,4349,5363,5363,5363
86,4351,5364,5364,5364
68,4357,5365,5365,5365
100,4357,5366,5366,5366
100,4358,5367,5367,5367
81,4358,5368,5368,5368
64,4360,5369,5369,5369
76,4361,5370,5370,5370
57,4363,5371,5371,5371
59,4364,5372,5372,5372
54,4365,5373,5373,5373
74,4365,5374,5374,5374
72,4366,5375,5375,5375
60,4368,5376,5376,5376
69,4368,5377,5377,5377
58,4370,5378,5378,5378
61,4370,5379,5379,5379
68,4374,5380,5380,5380
55,4374,5381,5381,5381
66,4374,5382,5382,5382
60,4374,5383,5383,5383
54,4376,5384,5384,5384
54,4379,5385,5385,5385
106,4380,5386,5386,5386
56,4380,5387,5387,5387
55,4382,5388,5388,5388
83,4382,5389,5389,5389
70,4383,5390,5390,5390
58,4385,5391,5391,5391
85,4385,5392,5392,5392
69,4386,5393,5393,5393
81,4386,5394,5394,5394
85,4390,5395,5395,5395
78,4393,5396,5396,5396
95,4394,5397,5397,5397
82,4395,5398,5398,5398
58,4396,5399,5399,5399
75,4396,5400,5400,5400
65,4396,5401,5401,5401
56,4397,5402,5402,5402
69,4397,5403,5403,5403
74,4399,5404,5404,5404
74,4400,5405,5405,5405
53,4401,5406,5406,5406
71,4401,5407,5407,5407
60,4401,5408,5408,5408
63,4402,5409,5409,5409
85,4403,5410,5410,5410
68,4407,5411,5411,5411
73,4407,5412,5412,5412
59,4409,5413,5413,5413
92,4410,5414,5414,5414
72,4410,5415,5415,5415
97,4411,5416,5416,5416
67,4411,5417,5417,5417
89,4411,5418,5418,5418
79,4412,5419,5419,5419
77,4413,5420,5420,5420
58,4414,5421,5421,5421
95,4414,5422,5422,5422
77,4414,5423,5423,5423
55,4415,5424,5424,5424
68,4417,5425,5425,5425
52,4417,5426,5426,5426
